5481 0.00912284
5482 0.0182432
5483 0.00911868
5484 0
5485 0.00911619
5486 0.0182266
5487 0.00911203
5488 0
5489 0.00910954
5490 0.0182166
5491 0.00910539
5492 0
5493 0.00910291
5494 0.0182
5495 0.00909877
5496 0
5497 0.00909628
5498 0.0181901
5499 0.00909215
5500 0
5501 0.00908967
5502 0.0181736
5503 0.00908554
5504 0
5505 0.00908306
5506 0.0181637
5507 0.00907894
5508 0
5509 0.00907647
5510 0.0181472
5511 0.00907235
5512 0
5513 0.00906988
5514 0.0181373
5515 0.00906577
5516 0
5517 0.00906331
5518 0.0181209
5519 0.0090592
5520 0
5521 0.00905674
5522 0.018111
5523 0.00905264
5524 0
5525 0.00905018
5526 0.0180946
5527 0.00904609
5528 0
5529 0.00904364
5530 0.0180848
5531 0.00903955
5532 0
5533 0.0090371
5534 0.0180685
5535 0.00903302
5536 0
5537 0.00903057
5538 0.0180587
5539 0.00902649
5540 0
5541 0.00902405
5542 0.0180424
5543 0.00901998
5544 0
5545 0.00901754
5546 0.0180326
5547 0.00901348
5548 0
5549 0.00901104
5550 0.0180164
5551 0.00900698
5552 0
5553 0.00900455
5554 0.0180067
5555 0.0090005
5556 0
5557 0.00899807
5558 0.0179905
5559 0.00899402
5560 0
5561 0.00899159
5562 0.0179808
5563 0.00898755
5564 0
5565 0.00898513
5566 0.0179646
5567 0.00898109
5568 0
5569 0.00897868
5570 0.0179549
5571 0.00897465
5572 0
5573 0.00897223
5574 0.0179388
5575 0.00896821
5576 0
5577 0.0089658
5578 0.0179292
5579 0.00896178
5580 0
5581 0.00895937
5582 0.0179131
5583 0.00895536
5584 0
5585 0.00895295
5586 0.0179035
5587 0.00894895
5588 0
5589 0.00894654
5590 0.0178875
5591 0.00894254
5592 0
5593 0.00894015
5594 0.0178779
5595 0.00893615
5596 0
5597 0.00893376
5598 0.0178619
5599 0.00892977
5600 0
5601 0.00892738
5602 0.0178524
5603 0.00892339
5604 0
5605 0.008921
5606 0.0178364
5607 0.00891703
5608 0
5609 0.00891464
5610 0.0178269
5611 0.00891067
5612 0
5613 0.00890829
5614 0.017811
5615 0.00890432
5616 0
5617 0.00890195
5618 0.0178015
5619 0.00889798
5620 0
5621 0.00889561
5622 0.0177857
5623 0.00889166
5624 0
5625 0.00888928
5626 0.0177762
5627 0.00888533
5628 0
5629 0.00888297
5630 0.0177604
5631 0.00887902
5632 0
5633 0.00887666
5634 0.017751
5635 0.00887272
5636 0
5637 0.00887036
5638 0.0177352
5639 0.00886643
5640 0
5641 0.00886407
5642 0.0177258
5643 0.00886014
5644 0
5645 0.00885779
5646 0.0177101
5647 0.00885387
5648 0
5649 0.00885152
5650 0.0177007
5651 0.0088476
5652 0
5653 0.00884525
5654 0.017685
5655 0.00884134
5656 0
5657 0.008839
5658 0.0176757
5659 0.00883509
5660 0
5661 0.00883275
5662 0.01766
5663 0.00882885
5664 0
5665 0.00882651
5666 0.0176507
5667 0.00882262
5668 0
5669 0.00882029
5670 0.0176351
5671 0.0088164
5672 0
5673 0.00881407
5674 0.0176258
5675 0.00881018
5676 0
5677 0.00880786
5678 0.0176103
5679 0.00880398
5680 0
5681 0.00880165
5682 0.017601
5683 0.00879778
5684 0
5685 0.00879546
5686 0.0175855
5687 0.0087916
5688 0
5689 0.00878928
5690 0.0175762
5691 0.00878542
5692 0
5693 0.0087831
5694 0.0175608
5695 0.00877925
5696 0
5697 0.00877693
5698 0.0175516
5699 0.00877308
5700 0
5701 0.00877078
5702 0.0175362
5703 0.00876693
5704 0
5705 0.00876463
5706 0.0175269
5707 0.00876079
5708 0
5709 0.00875848
5710 0.0175116
5711 0.00875465
5712 0
5713 0.00875235
5714 0.0175024
5715 0.00874852
5716 0
5717 0.00874623
5718 0.0174871
5719 0.00874241
5720 0
5721 0.00874011
5722 0.0174779
5723 0.00873629
5724 0
5725 0.00873401
5726 0.0174627
5727 0.00873019
5728 0
5729 0.00872791
5730 0.0174535
5731 0.0087241
5732 0
5733 0.00872182
5734 0.0174383
5735 0.00871802
5736 0
5737 0.00871574
5738 0.0174292
5739 0.00871194
5740 0
5741 0.00870966
5742 0.017414
5743 0.00870587
5744 0
5745 0.0087036
5746 0.0174049
5747 0.00869981
5748 0
5749 0.00869754
5750 0.0173898
5751 0.00869376
5752 0
5753 0.0086915
5754 0.0173807
5755 0.00868772
5756 0
5757 0.00868546
5758 0.0173656
5759 0.00868169
5760 0
5761 0.00867943
5762 0.0173566
5763 0.00867566
5764 0
5765 0.0086734
5766 0.0173415
5767 0.00866964
5768 0
5769 0.00866739
5770 0.0173325
5771 0.00866363
5772 0
5773 0.00866138
5774 0.0173175
5775 0.00865763
5776 0
5777 0.00865539
5778 0.0173085
5779 0.00865164
5780 0
5781 0.0086494
5782 0.0172936
5783 0.00864566
5784 0
5785 0.00864342
5786 0.0172846
5787 0.00863968
5788 0
5789 0.00863744
5790 0.0172697
5791 0.00863371
5792 0
5793 0.00863148
5794 0.0172607
5795 0.00862776
5796 0
5797 0.00862552
5798 0.0172458
5799 0.0086218
5800 0
5801 0.00861958
5802 0.0172369
5803 0.00861586
5804 0
5805 0.00861364
5806 0.0172221
5807 0.00860993
5808 0
5809 0.0086077
5810 0.0172132
5811 0.008604
5812 0
5813 0.00860178
5814 0.0171984
5815 0.00859808
5816 0
5817 0.00859587
5818 0.0171895
5819 0.00859217
5820 0
5821 0.00858996
5822 0.0171748
5823 0.00858627
5824 0
5825 0.00858406
5826 0.0171659
5827 0.00858038
5828 0
5829 0.00857817
5830 0.0171512
5831 0.00857449
5832 0
5833 0.00857229
5834 0.0171424
5835 0.00856861
5836 0
5837 0.00856641
5838 0.0171277
5839 0.00856274
5840 0
5841 0.00856054
5842 0.0171189
5843 0.00855688
5844 0
5845 0.00855469
5846 0.0171043
5847 0.00855103
5848 0
5849 0.00854884
5850 0.0170955
5851 0.00854518
5852 0
5853 0.00854299
5854 0.0170809
5855 0.00853935
5856 0
5857 0.00853716
5858 0.0170721
5859 0.00853352
5860 0
5861 0.00853133
5862 0.0170576
5863 0.00852769
5864 0
5865 0.00852551
5866 0.0170488
5867 0.00852188
5868 0
5869 0.0085197
5870 0.0170343
5871 0.00851607
5872 0
5873 0.0085139
5874 0.0170256
5875 0.00851028
5876 0
5877 0.0085081
5878 0.0170111
5879 0.00850449
5880 0
5881 0.00850232
5882 0.0170025
5883 0.0084987
5884 0
5885 0.00849654
5886 0.016988
5887 0.00849293
5888 0
5889 0.00849077
5890 0.0169794
5891 0.00848716
5892 0
5893 0.008485
5894 0.016965
5895 0.0084814
5896 0
5897 0.00847925
5898 0.0169563
5899 0.00847565
5900 0
5901 0.0084735
5902 0.016942
5903 0.00846991
5904 0
5905 0.00846776
5906 0.0169334
5907 0.00846418
5908 0
5909 0.00846203
5910 0.016919
5911 0.00845845
5912 0
5913 0.0084563
5914 0.0169105
5915 0.00845273
5916 0
5917 0.00845059
5918 0.0168962
5919 0.00844702
5920 0
5921 0.00844488
5922 0.0168876
5923 0.00844131
5924 0
5925 0.00843917
5926 0.0168734
5927 0.00843562
5928 0
5929 0.00843348
5930 0.0168648
5931 0.00842993
5932 0
5933 0.00842779
5934 0.0168506
5935 0.00842424
5936 0
5937 0.00842212
5938 0.0168421
5939 0.00841857
5940 0
5941 0.00841645
5942 0.0168279
5943 0.00841291
5944 0
5945 0.00841078
5946 0.0168194
5947 0.00840725
5948 0
5949 0.00840513
5950 0.0168053
5951 0.0084016
5952 0
5953 0.00839948
5954 0.0167968
5955 0.00839595
5956 0
5957 0.00839384
5958 0.0167827
5959 0.00839032
5960 0
5961 0.00838821
5962 0.0167743
5963 0.00838469
5964 0
5965 0.00838258
5966 0.0167602
5967 0.00837907
5968 0
5969 0.00837696
5970 0.0167518
5971 0.00837346
5972 0
5973 0.00837135
5974 0.0167378
5975 0.00836785
5976 0
5977 0.00836575
5978 0.0167294
5979 0.00836225
5980 0
5981 0.00836016
5982 0.0167154
5983 0.00835666
5984 0
5985 0.00835457
5986 0.016707
5987 0.00835108
5988 0
5989 0.00834899
5990 0.0166931
5991 0.0083455
5992 0
5993 0.00834341
5994 0.0166847
5995 0.00833994
5996 0
5997 0.00833785
5998 0.0166708
5999 0.00833438
6000 0
6001 0.00833229
6002 0.0166625
6003 0.00832882
6004 0
6005 0.00832674
6006 0.0166486
6007 0.00832328
6008 0
6009 0.0083212
6010 0.0166403
6011 0.00831774
6012 0
6013 0.00831566
6014 0.0166265
6015 0.00831221
6016 0
6017 0.00831013
6018 0.0166182
6019 0.00830668
6020 0
6021 0.00830461
6022 0.0166044
6023 0.00830117
6024 0
6025 0.0082991
6026 0.0165961
6027 0.00829566
6028 0
6029 0.00829359
6030 0.0165824
6031 0.00829016
6032 0
6033 0.00828809
6034 0.0165741
6035 0.00828466
6036 0
6037 0.0082826
6038 0.0165604
6039 0.00827917
6040 0
6041 0.00827712
6042 0.0165522
6043 0.00827369
6044 0
6045 0.00827164
6046 0.0165385
6047 0.00826822
6048 0
6049 0.00826617
6050 0.0165303
6051 0.00826276
6052 0
6053 0.00826071
6054 0.0165166
6055 0.0082573
6056 0
6057 0.00825525
6058 0.0165085
6059 0.00825185
6060 0
6061 0.0082498
6062 0.0164948
6063 0.0082464
6064 0
6065 0.00824436
6066 0.0164867
6067 0.00824097
6068 0
6069 0.00823893
6070 0.0164731
6071 0.00823554
6072 0
6073 0.0082335
6074 0.016465
6075 0.00823011
6076 0
6077 0.00822808
6078 0.0164514
6079 0.0082247
6080 0
6081 0.00822267
6082 0.0164433
6083 0.00821929
6084 0
6085 0.00821726
6086 0.0164298
6087 0.00821389
6088 0
6089 0.00821187
6090 0.0164217
6091 0.0082085
6092 0
6093 0.00820647
6094 0.0164082
6095 0.00820311
6096 0
6097 0.00820109
6098 0.0164002
6099 0.00819773
6100 0
6101 0.00819571
6102 0.0163867
6103 0.00819236
6104 0
6105 0.00819034
6106 0.0163787
6107 0.00818699
6108 0
6109 0.00818498
6110 0.0163653
6111 0.00818163
6112 0
6113 0.00817962
6114 0.0163572
6115 0.00817628
6116 0
6117 0.00817428
6118 0.0163439
6119 0.00817094
6120 0
6121 0.00816893
6122 0.0163359
6123 0.0081656
6124 0
6125 0.0081636
6126 0.0163225
6127 0.00816027
6128 0
6129 0.00815827
6130 0.0163145
6131 0.00815494
6132 0
6133 0.00815295
6134 0.0163012
6135 0.00814963
6136 0
6137 0.00814764
6138 0.0162933
6139 0.00814432
6140 0
6141 0.00814233
6142 0.01628
6143 0.00813901
6144 0
6145 0.00813703
6146 0.0162721
6147 0.00813372
6148 0
6149 0.00813173
6150 0.0162588
6151 0.00812843
6152 0
6153 0.00812645
6154 0.0162509
6155 0.00812315
6156 0
6157 0.00812117
6158 0.0162377
6159 0.00811787
6160 0
6161 0.00811589
6162 0.0162298
6163 0.0081126
6164 0
6165 0.00811063
6166 0.0162167
6167 0.00810734
6168 0
6169 0.00810537
6170 0.0162088
6171 0.00810209
6172 0
6173 0.00810012
6174 0.0161956
6175 0.00809684
6176 0
6177 0.00809487
6178 0.0161878
6179 0.0080916
6180 0
6181 0.00808963
6182 0.0161747
6183 0.00808636
6184 0
6185 0.0080844
6186 0.0161668
6187 0.00808113
6188 0
6189 0.00807918
6190 0.0161538
6191 0.00807591
6192 0
6193 0.00807396
6194 0.016146
6195 0.0080707
6196 0
6197 0.00806875
6198 0.0161329
6199 0.00806549
6200 0
6201 0.00806354
6202 0.0161251
6203 0.00806029
6204 0
6205 0.00805834
6206 0.0161121
6207 0.0080551
6208 0
6209 0.00805315
6210 0.0161044
6211 0.00804991
6212 0
6213 0.00804797
6214 0.0160914
6215 0.00804473
6216 0
6217 0.00804279
6218 0.0160836
6219 0.00803955
6220 0
6221 0.00803762
6222 0.0160707
6223 0.00803439
6224 0
6225 0.00803245
6226 0.016063
6227 0.00802923
6228 0
6229 0.00802729
6230 0.0160501
6231 0.00802407
6232 0
6233 0.00802214
6234 0.0160424
6235 0.00801892
6236 0
6237 0.008017
6238 0.0160295
6239 0.00801378
6240 0
6241 0.00801186
6242 0.0160218
6243 0.00800865
6244 0
6245 0.00800673
6246 0.016009
6247 0.00800352
6248 0
6249 0.0080016
6250 0.0160013
6251 0.0079984
6252 0
6253 0.00799648
6254 0.0159885
6255 0.00799329
6256 0
6257 0.00799137
6258 0.0159808
6259 0.00798818
6260 0
6261 0.00798626
6262 0.0159681
6263 0.00798308
6264 0
6265 0.00798116
6266 0.0159604
6267 0.00797798
6268 0
6269 0.00797607
6270 0.0159477
6271 0.00797289
6272 0
6273 0.00797099
6274 0.0159401
6275 0.00796781
6276 0
6277 0.00796591
6278 0.0159274
6279 0.00796273
6280 0
6281 0.00796083
6282 0.0159198
6283 0.00795767
6284 0
6285 0.00795577
6286 0.0159071
6287 0.0079526
6288 0
6289 0.00795071
6290 0.0158995
6291 0.00794755
6292 0
6293 0.00794565
6294 0.0158869
6295 0.0079425
6296 0
6297 0.0079406
6298 0.0158793
6299 0.00793745
6300 0
6301 0.00793556
6302 0.0158667
6303 0.00793242
6304 0
6305 0.00793053
6306 0.0158592
6307 0.00792739
6308 0
6309 0.0079255
6310 0.0158466
6311 0.00792236
6312 0
6313 0.00792048
6314 0.0158391
6315 0.00791734
6316 0
6317 0.00791546
6318 0.0158265
6319 0.00791233
6320 0
6321 0.00791045
6322 0.015819
6323 0.00790733
6324 0
6325 0.00790545
6326 0.0158065
6327 0.00790233
6328 0
6329 0.00790045
6330 0.015799
6331 0.00789733
6332 0
6333 0.00789546
6334 0.0157866
6335 0.00789235
6336 0
6337 0.00789048
6338 0.0157791
6339 0.00788737
6340 0
6341 0.0078855
6342 0.0157667
6343 0.00788239
6344 0
6345 0.00788053
6346 0.0157592
6347 0.00787743
6348 0
6349 0.00787557
6350 0.0157468
6351 0.00787247
6352 0
6353 0.00787061
6354 0.0157394
6355 0.00786751
6356 0
6357 0.00786565
6358 0.015727
6359 0.00786256
6360 0
6361 0.00786071
6362 0.0157196
6363 0.00785762
6364 0
6365 0.00785577
6366 0.0157072
6367 0.00785268
6368 0
6369 0.00785083
6370 0.0156998
6371 0.00784775
6372 0
6373 0.00784591
6374 0.0156875
6375 0.00784283
6376 0
6377 0.00784098
6378 0.0156801
6379 0.00783791
6380 0
6381 0.00783607
6382 0.0156678
6383 0.007833
6384 0
6385 0.00783116
6386 0.0156605
6387 0.0078281
6388 0
6389 0.00782626
6390 0.0156482
6391 0.0078232
6392 0
6393 0.00782136
6394 0.0156409
6395 0.0078183
6396 0
6397 0.00781647
6398 0.0156287
6399 0.00781342
6400 0
6401 0.00781158
6402 0.0156213
6403 0.00780853
6404 0
6405 0.00780671
6406 0.0156091
6407 0.00780366
6408 0
6409 0.00780183
6410 0.0156018
6411 0.00779879
6412 0
6413 0.00779697
6414 0.0155897
6415 0.00779393
6416 0
6417 0.00779211
6418 0.0155824
6419 0.00778907
6420 0
6421 0.00778725
6422 0.0155703
6423 0.00778422
6424 0
6425 0.0077824
6426 0.015563
6427 0.00777938
6428 0
6429 0.00777756
6430 0.0155509
6431 0.00777454
6432 0
6433 0.00777273
6434 0.0155436
6435 0.00776971
6436 0
6437 0.0077679
6438 0.0155316
6439 0.00776488
6440 0
6441 0.00776307
6442 0.0155243
6443 0.00776006
6444 0
6445 0.00775825
6446 0.0155123
6447 0.00775524
6448 0
6449 0.00775344
6450 0.0155051
6451 0.00775044
6452 0
6453 0.00774863
6454 0.0154931
6455 0.00774563
6456 0
6457 0.00774383
6458 0.0154859
6459 0.00774084
6460 0
6461 0.00773904
6462 0.0154739
6463 0.00773605
6464 0
6465 0.00773425
6466 0.0154667
6467 0.00773126
6468 0
6469 0.00772947
6470 0.0154548
6471 0.00772648
6472 0
6473 0.00772469
6474 0.0154476
6475 0.00772171
6476 0
6477 0.00771992
6478 0.0154357
6479 0.00771694
6480 0
6481 0.00771516
6482 0.0154285
6483 0.00771218
6484 0
6485 0.0077104
6486 0.0154166
6487 0.00770743
6488 0
6489 0.00770564
6490 0.0154095
6491 0.00770268
6492 0
6493 0.0077009
6494 0.0153976
6495 0.00769793
6496 0
6497 0.00769616
6498 0.0153905
6499 0.0076932
6500 0
6501 0.00769142
6502 0.0153787
6503 0.00768846
6504 0
6505 0.00768669
6506 0.0153716
6507 0.00768374
6508 0
6509 0.00768197
6510 0.0153598
6511 0.00767902
6512 0
6513 0.00767725
6514 0.0153527
6515 0.0076743
6516 0
6517 0.00767254
6518 0.015341
6519 0.00766959
6520 0
6521 0.00766783
6522 0.0153339
6523 0.00766489
6524 0
6525 0.00766313
6526 0.0153221
6527 0.00766019
6528 0
6529 0.00765843
6530 0.0153151
6531 0.0076555
6532 0
6533 0.00765374
6534 0.0153034
6535 0.00765082
6536 0
6537 0.00764906
6538 0.0152964
6539 0.00764614
6540 0
6541 0.00764438
6542 0.0152847
6543 0.00764146
6544 0
6545 0.00763971
6546 0.0152777
6547 0.00763679
6548 0
6549 0.00763504
6550 0.015266
6551 0.00763213
6552 0
6553 0.00763038
6554 0.015259
6555 0.00762747
6556 0
6557 0.00762573
6558 0.0152474
6559 0.00762282
6560 0
6561 0.00762108
6562 0.0152404
6563 0.00761818
6564 0
6565 0.00761644
6566 0.0152288
6567 0.00761354
6568 0
6569 0.0076118
6570 0.0152219
6571 0.0076089
6572 0
6573 0.00760717
6574 0.0152103
6575 0.00760427
6576 0
6577 0.00760254
6578 0.0152033
6579 0.00759965
6580 0
6581 0.00759792
6582 0.0151918
6583 0.00759503
6584 0
6585 0.0075933
6586 0.0151849
6587 0.00759042
6588 0
6589 0.00758869
6590 0.0151734
6591 0.00758581
6592 0
6593 0.00758409
6594 0.0151665
6595 0.00758121
6596 0
6597 0.00757949
6598 0.015155
6599 0.00757662
6600 0
6601 0.0075749
6602 0.0151481
6603 0.00757203
6604 0
6605 0.00757031
6606 0.0151366
6607 0.00756744
6608 0
6609 0.00756573
6610 0.0151297
6611 0.00756287
6612 0
6613 0.00756115
6614 0.0151183
6615 0.00755829
6616 0
6617 0.00755658
6618 0.0151114
6619 0.00755373
6620 0
6621 0.00755201
6622 0.0151
6623 0.00754916
6624 0
6625 0.00754745
6626 0.0150932
6627 0.00754461
6628 0
6629 0.0075429
6630 0.0150818
6631 0.00754006
6632 0
6633 0.00753835
6634 0.015075
6635 0.00753551
6636 0
6637 0.00753381
6638 0.0150636
6639 0.00753097
6640 0
6641 0.00752927
6642 0.0150568
6643 0.00752644
6644 0
6645 0.00752474
6646 0.0150455
6647 0.00752191
6648 0
6649 0.00752021
6650 0.0150387
6651 0.00751738
6652 0
6653 0.00751569
6654 0.0150274
6655 0.00751287
6656 0
6657 0.00751117
6658 0.0150207
6659 0.00750835
6660 0
6661 0.00750666
6662 0.0150094
6663 0.00750385
6664 0
6665 0.00750216
6666 0.0150026
6667 0.00749934
6668 0
6669 0.00749766
6670 0.0149914
6671 0.00749485
6672 0
6673 0.00749316
6674 0.0149846
6675 0.00749036
6676 0
6677 0.00748867
6678 0.0149734
6679 0.00748587
6680 0
6681 0.00748419
6682 0.0149667
6683 0.00748139
6684 0
6685 0.00747971
6686 0.0149555
6687 0.00747692
6688 0
6689 0.00747524
6690 0.0149488
6691 0.00747245
6692 0
6693 0.00747077
6694 0.0149376
6695 0.00746798
6696 0
6697 0.00746631
6698 0.0149309
6699 0.00746352
6700 0
6701 0.00746185
6702 0.0149198
6703 0.00745907
6704 0
6705 0.0074574
6706 0.0149131
6707 0.00745462
6708 0
6709 0.00745295
6710 0.014902
6711 0.00745018
6712 0
6713 0.00744851
6714 0.0148954
6715 0.00744574
6716 0
6717 0.00744408
6718 0.0148843
6719 0.00744131
6720 0
6721 0.00743965
6722 0.0148776
6723 0.00743688
6724 0
6725 0.00743522
6726 0.0148666
6727 0.00743246
6728 0
6729 0.0074308
6730 0.0148599
6731 0.00742804
6732 0
6733 0.00742639
6734 0.0148489
6735 0.00742363
6736 0
6737 0.00742198
6738 0.0148423
6739 0.00741922
6740 0
6741 0.00741757
6742 0.0148313
6743 0.00741482
6744 0
6745 0.00741317
6746 0.0148247
6747 0.00741043
6748 0
6749 0.00740878
6750 0.0148137
6751 0.00740604
6752 0
6753 0.00740439
6754 0.0148071
6755 0.00740165
6756 0
6757 0.00740001
6758 0.0147962
6759 0.00739727
6760 0
6761 0.00739563
6762 0.0147896
6763 0.0073929
6764 0
6765 0.00739126
6766 0.0147787
6767 0.00738853
6768 0
6769 0.00738689
6770 0.0147721
6771 0.00738416
6772 0
6773 0.00738253
6774 0.0147612
6775 0.0073798
6776 0
6777 0.00737817
6778 0.0147547
6779 0.00737545
6780 0
6781 0.00737382
6782 0.0147438
6783 0.0073711
6784 0
6785 0.00736947
6786 0.0147373
6787 0.00736675
6788 0
6789 0.00736513
6790 0.0147265
6791 0.00736241
6792 0
6793 0.00736079
6794 0.01472
6795 0.00735808
6796 0
6797 0.00735646
6798 0.0147091
6799 0.00735375
6800 0
6801 0.00735213
6802 0.0147026
6803 0.00734943
6804 0
6805 0.00734781
6806 0.0146918
6807 0.00734511
6808 0
6809 0.00734349
6810 0.0146854
6811 0.0073408
6812 0
6813 0.00733918
6814 0.0146746
6815 0.00733649
6816 0
6817 0.00733487
6818 0.0146681
6819 0.00733218
6820 0
6821 0.00733057
6822 0.0146574
6823 0.00732789
6824 0
6825 0.00732628
6826 0.0146509
6827 0.00732359
6828 0
6829 0.00732198
6830 0.0146402
6831 0.0073193
6832 0
6833 0.0073177
6834 0.0146338
6835 0.00731502
6836 0
6837 0.00731342
6838 0.0146231
6839 0.00731074
6840 0
6841 0.00730914
6842 0.0146167
6843 0.00730647
6844 0
6845 0.00730487
6846 0.014606
6847 0.0073022
6848 0
6849 0.0073006
6850 0.0145996
6851 0.00729794
6852 0
6853 0.00729634
6854 0.014589
6855 0.00729368
6856 0
6857 0.00729208
6858 0.0145826
6859 0.00728943
6860 0
6861 0.00728783
6862 0.0145719
6863 0.00728518
6864 0
6865 0.00728359
6866 0.0145656
6867 0.00728093
6868 0
6869 0.00727934
6870 0.014555
6871 0.0072767
6872 0
6873 0.00727511
6874 0.0145486
6875 0.00727246
6876 0
6877 0.00727088
6878 0.0145381
6879 0.00726823
6880 0
6881 0.00726665
6882 0.0145317
6883 0.00726401
6884 0
6885 0.00726243
6886 0.0145212
6887 0.00725979
6888 0
6889 0.00725821
6890 0.0145148
6891 0.00725558
6892 0
6893 0.007254
6894 0.0145043
6895 0.00725137
6896 0
6897 0.00724979
6898 0.014498
6899 0.00724716
6900 0
6901 0.00724559
6902 0.0144875
6903 0.00724297
6904 0
6905 0.00724139
6906 0.0144812
6907 0.00723877
6908 0
6909 0.0072372
6910 0.0144707
6911 0.00723458
6912 0
6913 0.00723301
6914 0.0144645
6915 0.0072304
6916 0
6917 0.00722883
6918 0.014454
6919 0.00722622
6920 0
6921 0.00722465
6922 0.0144477
6923 0.00722204
6924 0
6925 0.00722048
6926 0.0144373
6927 0.00721787
6928 0
6929 0.00721631
6930 0.0144311
6931 0.00721371
6932 0
6933 0.00721215
6934 0.0144207
6935 0.00720955
6936 0
6937 0.00720799
6938 0.0144144
6939 0.00720539
6940 0
6941 0.00720383
6942 0.014404
6943 0.00720124
6944 0
6945 0.00719968
6946 0.0143978
6947 0.00719709
6948 0
6949 0.00719554
6950 0.0143875
6951 0.00719295
6952 0
6953 0.0071914
6954 0.0143812
6955 0.00718881
6956 0
6957 0.00718726
6958 0.0143709
6959 0.00718468
6960 0
6961 0.00718313
6962 0.0143647
6963 0.00718056
6964 0
6965 0.00717901
6966 0.0143544
6967 0.00717643
6968 0
6969 0.00717489
6970 0.0143482
6971 0.00717231
6972 0
6973 0.00717077
6974 0.0143379
6975 0.0071682
6976 0
6977 0.00716666
6978 0.0143318
6979 0.00716409
6980 0
6981 0.00716255
6982 0.0143215
6983 0.00715999
6984 0
6985 0.00715845
6986 0.0143154
6987 0.00715589
6988 0
6989 0.00715436
6990 0.0143051
6991 0.0071518
6992 0
6993 0.00715026
6994 0.014299
6995 0.00714771
6996 0
6997 0.00714618
6998 0.0142888
6999 0.00714362
7000 0
7001 0.00714209
7002 0.0142827
7003 0.00713954
7004 0
7005 0.00713801
7006 0.0142725
7007 0.00713547
7008 0
7009 0.00713394
7010 0.0142664
7011 0.0071314
7012 0
7013 0.00712987
7014 0.0142562
7015 0.00712733
7016 0
7017 0.00712581
7018 0.0142501
7019 0.00712327
7020 0
7021 0.00712175
7022 0.0142399
7023 0.00711921
7024 0
7025 0.00711769
7026 0.0142339
7027 0.00711516
7028 0
7029 0.00711364
7030 0.0142237
7031 0.00711111
7032 0
7033 0.00710959
7034 0.0142177
7035 0.00710707
7036 0
7037 0.00710555
7038 0.0142076
7039 0.00710303
7040 0
7041 0.00710152
7042 0.0142015
7043 0.007099
7044 0
7045 0.00709748
7046 0.0141914
7047 0.00709497
7048 0
7049 0.00709346
7050 0.0141854
7051 0.00709094
7052 0
7053 0.00708943
7054 0.0141753
7055 0.00708692
7056 0
7057 0.00708541
7058 0.0141693
7059 0.00708291
7060 0
7061 0.0070814
7062 0.0141593
7063 0.00707889
7064 0
7065 0.00707739
7066 0.0141533
7067 0.00707489
7068 0
7069 0.00707339
7070 0.0141433
7071 0.00707089
7072 0
7073 0.00706939
7074 0.0141373
7075 0.00706689
7076 0
7077 0.00706539
7078 0.0141273
7079 0.0070629
7080 0
7081 0.0070614
7082 0.0141213
7083 0.00705891
7084 0
7085 0.00705741
7086 0.0141113
7087 0.00705492
7088 0
7089 0.00705343
7090 0.0141054
7091 0.00705094
7092 0
7093 0.00704945
7094 0.0140954
7095 0.00704697
7096 0
7097 0.00704548
7098 0.0140895
7099 0.007043
7100 0
7101 0.00704151
7102 0.0140795
7103 0.00703903
7104 0
7105 0.00703755
7106 0.0140736
7107 0.00703507
7108 0
7109 0.00703359
7110 0.0140637
7111 0.00703111
7112 0
7113 0.00702963
7114 0.0140578
7115 0.00702716
7116 0
7117 0.00702568
7118 0.0140479
7119 0.00702321
7120 0
7121 0.00702173
7122 0.014042
7123 0.00701927
7124 0
7125 0.00701779
7126 0.0140321
7127 0.00701533
7128 0
7129 0.00701385
7130 0.0140262
7131 0.00701139
7132 0
7133 0.00700992
7134 0.0140164
7135 0.00700746
7136 0
7137 0.00700599
7138 0.0140105
7139 0.00700354
7140 0
7141 0.00700207
7142 0.0140007
7143 0.00699962
7144 0
7145 0.00699815
7146 0.0139948
7147 0.0069957
7148 0
7149 0.00699423
7150 0.013985
7151 0.00699178
7152 0
7153 0.00699032
7154 0.0139792
7155 0.00698788
7156 0
7157 0.00698641
7158 0.0139694
7159 0.00698397
7160 0
7161 0.00698251
7162 0.0139636
7163 0.00698007
7164 0
7165 0.00697861
7166 0.0139538
7167 0.00697618
7168 0
7169 0.00697472
7170 0.013948
7171 0.00697229
7172 0
7173 0.00697083
7174 0.0139383
7175 0.0069684
7176 0
7177 0.00696694
7178 0.0139324
7179 0.00696452
7180 0
7181 0.00696306
7182 0.0139227
7183 0.00696064
7184 0
7185 0.00695918
7186 0.0139169
7187 0.00695676
7188 0
7189 0.00695531
7190 0.0139072
7191 0.00695289
7192 0
7193 0.00695144
7194 0.0139014
7195 0.00694903
7196 0
7197 0.00694758
7198 0.0138918
7199 0.00694517
7200 0
7201 0.00694372
7202 0.013886
7203 0.00694131
7204 0
7205 0.00693987
7206 0.0138764
7207 0.00693746
7208 0
7209 0.00693602
7210 0.0138706
7211 0.00693361
7212 0
7213 0.00693217
7214 0.013861
7215 0.00692977
7216 0
7217 0.00692833
7218 0.0138552
7219 0.00692593
7220 0
7221 0.00692449
7222 0.0138456
7223 0.00692209
7224 0
7225 0.00692065
7226 0.0138399
7227 0.00691826
7228 0
7229 0.00691683
7230 0.0138303
7231 0.00691443
7232 0
7233 0.006913
7234 0.0138246
7235 0.00691061
7236 0
